name,code,year,value_$,value_millions,prev_year_value,growth_rate,decade,is_growing,growth_category
Albania,ALB,2020,1243000000.0,1243.0,2458000000.0,-49.430431244914566,2020,False,Sharp Decline (< -20%)
Algeria,DZA,2005,477000000.0,477.0,,0.0,2000,False,Mild Decline (-20% to 0)
Algeria,DZA,2006,393000000.0,393.0,477000000.0,-17.61006289308176,2000,False,Mild Decline (-20% to 0)
Algeria,DZA,2007,334000000.0,334.0,393000000.0,-15.012722646310433,2000,False,Mild Decline (-20% to 0)
Algeria,DZA,2008,473000000.0,473.0,334000000.0,41.61676646706587,2000,True,High Growth (>20%)
Algeria,DZA,2009,361000000.0,361.0,473000000.0,-23.678646934460886,2000,False,Sharp Decline (< -20%)
Algeria,DZA,2010,324000000.0,324.0,361000000.0,-10.249307479224377,2010,False,Mild Decline (-20% to 0)
Algeria,DZA,2011,300000000.0,300.0,324000000.0,-7.4074074074074066,2010,False,Mild Decline (-20% to 0)
Algeria,DZA,2012,295000000.0,295.0,300000000.0,-1.6666666666666667,2010,False,Mild Decline (-20% to 0)
Algeria,DZA,2013,326000000.0,326.0,295000000.0,10.508474576271185,2010,True,Positive Growth (0 - 20%)
Algeria,DZA,2014,316000000.0,316.0,326000000.0,-3.067484662576687,2010,False,Mild Decline (-20% to 0)
Algeria,DZA,2015,347000000.0,347.0,316000000.0,9.81012658227848,2010,True,Positive Growth (0 - 20%)
Algeria,DZA,2016,246000000.0,246.0,347000000.0,-29.106628242074926,2010,False,Sharp Decline (< -20%)
Algeria,DZA,2017,171000000.0,171.0,246000000.0,-30.48780487804878,2010,False,Sharp Decline (< -20%)
Algeria,DZA,2018,196500000.0,196.5,171000000.0,14.912280701754385,2010,True,Positive Growth (0 - 20%)
Algeria,DZA,2019,140000000.0,140.0,196500000.0,-28.75318066157761,2010,False,Sharp Decline (< -20%)
Algeria,DZA,2020,50000000.0,50.0,140000000.0,-64.28571428571429,2020,False,Sharp Decline (< -20%)
American Samoa,ASM,2016,22000000.0,22.0,,0.0,2010,False,Mild Decline (-20% to 0)
American Samoa,ASM,2017,22000000.0,22.0,22000000.0,0.0,2010,False,Mild Decline (-20% to 0)
Andorra,AND,2019,1910000000.0,1910.0,,0.0,2010,False,Mild Decline (-20% to 0)
Angola,AGO,1995,27000000.0,27.0,,0.0,1990,False,Mild Decline (-20% to 0)
Angola,AGO,1996,38000000.0,38.0,27000000.0,40.74074074074074,1990,True,High Growth (>20%)
Angola,AGO,1997,24000000.0,24.0,38000000.0,-36.84210526315789,1990,False,Sharp Decline (< -20%)
Angola,AGO,1998,39000000.0,39.0,24000000.0,62.5,1990,True,High Growth (>20%)
Angola,AGO,1999,31000000.0,31.0,39000000.0,-20.51282051282051,1990,False,Sharp Decline (< -20%)
Angola,AGO,2000,34000000.0,34.0,31000000.0,9.67741935483871,2000,True,Positive Growth (0 - 20%)
Angola,AGO,2001,35000000.0,35.0,34000000.0,2.941176470588235,2000,True,Positive Growth (0 - 20%)
Angola,AGO,2002,51000000.0,51.0,35000000.0,45.714285714285715,2000,True,High Growth (>20%)
Angola,AGO,2003,63000000.0,63.0,51000000.0,23.52941176470588,2000,True,High Growth (>20%)
Angola,AGO,2004,82000000.0,82.0,63000000.0,30.158730158730158,2000,True,High Growth (>20%)
Angola,AGO,2005,103000000.0,103.0,82000000.0,25.609756097560975,2000,True,High Growth (>20%)
Angola,AGO,2006,91000000.0,91.0,103000000.0,-11.650485436893204,2000,False,Mild Decline (-20% to 0)
Angola,AGO,2007,236000000.0,236.0,91000000.0,159.34065934065933,2000,True,High Growth (>20%)
Angola,AGO,2008,293000000.0,293.0,236000000.0,24.152542372881356,2000,True,High Growth (>20%)
Angola,AGO,2009,554000000.0,554.0,293000000.0,89.07849829351537,2000,True,High Growth (>20%)
Angola,AGO,2010,726000000.0,726.0,554000000.0,31.046931407942242,2010,True,High Growth (>20%)
Angola,AGO,2011,653000000.0,653.0,726000000.0,-10.055096418732782,2010,False,Mild Decline (-20% to 0)
Angola,AGO,2012,711000000.0,711.0,653000000.0,8.88208269525268,2010,True,Positive Growth (0 - 20%)
Angola,AGO,2013,1241000000.0,1241.0,711000000.0,74.54289732770746,2010,True,High Growth (>20%)
Angola,AGO,2014,1597000000.0,1597.0,1241000000.0,28.68654311039484,2010,True,High Growth (>20%)
Angola,AGO,2015,1171000000.0,1171.0,1597000000.0,-26.67501565435191,2010,False,Sharp Decline (< -20%)
Angola,AGO,2016,628000000.0,628.0,1171000000.0,-46.37062339880444,2010,False,Sharp Decline (< -20%)
Angola,AGO,2017,884000000.0,884.0,628000000.0,40.76433121019109,2010,True,High Growth (>20%)
Angola,AGO,2018,557000000.0,557.0,884000000.0,-36.990950226244344,2010,False,Sharp Decline (< -20%)
Angola,AGO,2019,395000000.0,395.0,557000000.0,-29.084380610412925,2010,False,Sharp Decline (< -20%)
Angola,AGO,2020,19000000.0,19.0,395000000.0,-95.18987341772151,2020,False,Sharp Decline (< -20%)
Antigua and Barbuda,ATG,2014,803000000.0,803.0,,0.0,2010,False,Mild Decline (-20% to 0)
Antigua and Barbuda,ATG,2015,802000000.0,802.0,803000000.0,-0.12453300124533001,2010,False,Mild Decline (-20% to 0)
Antigua and Barbuda,ATG,2016,844000000.0,844.0,802000000.0,5.236907730673317,2010,True,Positive Growth (0 - 20%)
Antigua and Barbuda,ATG,2017,820000000.0,820.0,844000000.0,-2.843601895734597,2010,False,Mild Decline (-20% to 0)
Antigua and Barbuda,ATG,2018,854000000.0,854.0,820000000.0,4.146341463414634,2010,True,Positive Growth (0 - 20%)
Antigua and Barbuda,ATG,2019,992000000.0,992.0,854000000.0,16.159250585480095,2010,True,Positive Growth (0 - 20%)
Antigua and Barbuda,ATG,2020,416000000.0,416.0,992000000.0,-58.06451612903226,2020,False,Sharp Decline (< -20%)
Argentina,ARG,1995,2550000000.0,2550.0,,0.0,1990,False,Mild Decline (-20% to 0)
Argentina,ARG,1996,2975000000.0,2975.0,2550000000.0,16.666666666666664,1990,True,Positive Growth (0 - 20%)
Argentina,ARG,1997,3153000000.0,3153.0,2975000000.0,5.983193277310924,1990,True,Positive Growth (0 - 20%)
Argentina,ARG,1998,3353000000.0,3353.0,3153000000.0,6.343165239454487,1990,True,Positive Growth (0 - 20%)
Argentina,ARG,1999,3175000000.0,3175.0,3353000000.0,-5.308678795108858,1990,False,Mild Decline (-20% to 0)
Argentina,ARG,2000,3195000000.0,3195.0,3175000000.0,0.6299212598425197,2000,True,Positive Growth (0 - 20%)
Argentina,ARG,2001,2756000000.0,2756.0,3195000000.0,-13.740219092331769,2000,False,Mild Decline (-20% to 0)
Argentina,ARG,2002,1716000000.0,1716.0,2756000000.0,-37.735849056603776,2000,False,Sharp Decline (< -20%)
Argentina,ARG,2003,2306000000.0,2306.0,1716000000.0,34.38228438228438,2000,True,High Growth (>20%)
Argentina,ARG,2004,2660000000.0,2660.0,2306000000.0,15.351257588898527,2000,True,Positive Growth (0 - 20%)
Argentina,ARG,2005,3209000000.0,3209.0,2660000000.0,20.639097744360903,2000,True,High Growth (>20%)
Argentina,ARG,2006,3926000000.0,3926.0,3209000000.0,22.343409161732627,2000,True,High Growth (>20%)
Argentina,ARG,2007,5030000000.0,5030.0,3926000000.0,28.12022414671421,2000,True,High Growth (>20%)
Argentina,ARG,2008,5273000000.0,5273.0,5030000000.0,4.831013916500994,2000,True,Positive Growth (0 - 20%)
Argentina,ARG,2009,4455000000.0,4455.0,5273000000.0,-15.512990707377206,2000,False,Mild Decline (-20% to 0)
Argentina,ARG,2010,5605000000.0,5605.0,4455000000.0,25.813692480359148,2010,True,High Growth (>20%)
Argentina,ARG,2011,6058000000.0,6058.0,5605000000.0,8.08206958073149,2010,True,Positive Growth (0 - 20%)
Argentina,ARG,2012,5665000000.0,5665.0,6058000000.0,-6.487289534499835,2010,False,Mild Decline (-20% to 0)
Argentina,ARG,2013,5199000000.0,5199.0,5665000000.0,-8.22594880847308,2010,False,Mild Decline (-20% to 0)
Argentina,ARG,2014,5645000000.0,5645.0,5199000000.0,8.578572802462011,2010,True,Positive Growth (0 - 20%)
Argentina,ARG,2015,5441000000.0,5441.0,5645000000.0,-3.6138175376439325,2010,False,Mild Decline (-20% to 0)
Argentina,ARG,2016,5466000000.0,5466.0,5441000000.0,0.45947436133063774,2010,True,Positive Growth (0 - 20%)
Argentina,ARG,2017,5830000000.0,5830.0,5466000000.0,6.659348701061105,2010,True,Positive Growth (0 - 20%)
Argentina,ARG,2018,5999000000.0,5999.0,5830000000.0,2.8987993138936536,2010,True,Positive Growth (0 - 20%)
Argentina,ARG,2019,5654000000.0,5654.0,5999000000.0,-5.75095849308218,2010,False,Mild Decline (-20% to 0)
Argentina,ARG,2020,1702000000.0,1702.0,5654000000.0,-69.89741775733994,2020,False,Sharp Decline (< -20%)
Armenia,ARM,1995,14000000.0,14.0,,0.0,1990,False,Mild Decline (-20% to 0)
Armenia,ARM,1996,18000000.0,18.0,14000000.0,28.57142857142857,1990,True,High Growth (>20%)
Armenia,ARM,1997,33000000.0,33.0,18000000.0,83.33333333333334,1990,True,High Growth (>20%)
Armenia,ARM,1998,41000000.0,41.0,33000000.0,24.242424242424242,1990,True,High Growth (>20%)
Armenia,ARM,1999,47000000.0,47.0,41000000.0,14.634146341463413,1990,True,Positive Growth (0 - 20%)
Armenia,ARM,2000,52000000.0,52.0,47000000.0,10.638297872340425,2000,True,Positive Growth (0 - 20%)
Armenia,ARM,2001,81000000.0,81.0,52000000.0,55.769230769230774,2000,True,High Growth (>20%)
Armenia,ARM,2002,81000000.0,81.0,81000000.0,0.0,2000,False,Mild Decline (-20% to 0)
Armenia,ARM,2003,90000000.0,90.0,81000000.0,11.11111111111111,2000,True,Positive Growth (0 - 20%)
Armenia,ARM,2004,189000000.0,189.0,90000000.0,110.00000000000001,2000,True,High Growth (>20%)
Armenia,ARM,2005,243000000.0,243.0,189000000.0,28.57142857142857,2000,True,High Growth (>20%)
Armenia,ARM,2006,406000000.0,406.0,243000000.0,67.07818930041152,2000,True,High Growth (>20%)
Armenia,ARM,2007,522000000.0,522.0,406000000.0,28.57142857142857,2000,True,High Growth (>20%)
Armenia,ARM,2008,564000000.0,564.0,522000000.0,8.045977011494253,2000,True,Positive Growth (0 - 20%)
Armenia,ARM,2009,570000000.0,570.0,564000000.0,1.0638297872340425,2000,True,Positive Growth (0 - 20%)
Armenia,ARM,2010,694000000.0,694.0,570000000.0,21.75438596491228,2010,True,High Growth (>20%)
Armenia,ARM,2011,762000000.0,762.0,694000000.0,9.798270893371757,2010,True,Positive Growth (0 - 20%)
Armenia,ARM,2012,853000000.0,853.0,762000000.0,11.94225721784777,2010,True,Positive Growth (0 - 20%)
Armenia,ARM,2013,905000000.0,905.0,853000000.0,6.096131301289566,2010,True,Positive Growth (0 - 20%)
Armenia,ARM,2014,994000000.0,994.0,905000000.0,9.83425414364641,2010,True,Positive Growth (0 - 20%)
Armenia,ARM,2015,956000000.0,956.0,994000000.0,-3.8229376257545273,2010,False,Mild Decline (-20% to 0)
Armenia,ARM,2016,1037000000.0,1037.0,956000000.0,8.472803347280335,2010,True,Positive Growth (0 - 20%)
Armenia,ARM,2017,1224000000.0,1224.0,1037000000.0,18.0327868852459,2010,True,Positive Growth (0 - 20%)
Armenia,ARM,2018,1358000000.0,1358.0,1224000000.0,10.947712418300654,2010,True,Positive Growth (0 - 20%)
Armenia,ARM,2019,1553000000.0,1553.0,1358000000.0,14.359351988217966,2010,True,Positive Growth (0 - 20%)
Armenia,ARM,2020,303000000.0,303.0,1553000000.0,-80.48937540244687,2020,False,Sharp Decline (< -20%)
Aruba,ABW,1995,554000000.0,554.0,,0.0,1990,False,Mild Decline (-20% to 0)
Aruba,ABW,1996,666000000.0,666.0,554000000.0,20.216606498194945,1990,True,High Growth (>20%)
Aruba,ABW,1997,726000000.0,726.0,666000000.0,9.00900900900901,1990,True,Positive Growth (0 - 20%)
Aruba,ABW,1998,786000000.0,786.0,726000000.0,8.264462809917356,1990,True,Positive Growth (0 - 20%)
Aruba,ABW,1999,782000000.0,782.0,786000000.0,-0.5089058524173028,1990,False,Mild Decline (-20% to 0)
Aruba,ABW,2000,850000000.0,850.0,782000000.0,8.695652173913043,2000,True,Positive Growth (0 - 20%)
Aruba,ABW,2001,825000000.0,825.0,850000000.0,-2.941176470588235,2000,False,Mild Decline (-20% to 0)
Aruba,ABW,2002,835000000.0,835.0,825000000.0,1.2121212121212122,2000,True,Positive Growth (0 - 20%)
Aruba,ABW,2003,858099975.585938,858.099975585938,835000000.0,2.7664641420285,2000,True,Positive Growth (0 - 20%)
Aruba,ABW,2004,1057000000.0,1057.0,858099975.585938,23.17912015767705,2000,True,High Growth (>20%)
Aruba,ABW,2005,1097000000.0,1097.0,1057000000.0,3.7842951750236518,2000,True,Positive Growth (0 - 20%)
Aruba,ABW,2006,1064099975.58594,1064.09997558594,1097000000.0,-2.999090648501367,2000,False,Mild Decline (-20% to 0)
Aruba,ABW,2007,1213400024.41406,1213.4000244140602,1064099975.58594,14.030641128988746,2000,True,Positive Growth (0 - 20%)
Aruba,ABW,2008,1352000000.0,1352.0,1213400024.41406,11.422447074110499,2000,True,Positive Growth (0 - 20%)
Aruba,ABW,2009,1223000000.0,1223.0,1352000000.0,-9.541420118343195,2000,False,Mild Decline (-20% to 0)
Aruba,ABW,2010,1254000000.0,1254.0,1223000000.0,2.5347506132461164,2010,True,Positive Growth (0 - 20%)
Aruba,ABW,2011,1358000000.0,1358.0,1254000000.0,8.293460925039872,2010,True,Positive Growth (0 - 20%)
Aruba,ABW,2012,1412000000.0,1412.0,1358000000.0,3.9764359351988214,2010,True,Positive Growth (0 - 20%)
Aruba,ABW,2013,1506000000.0,1506.0,1412000000.0,6.6572237960339935,2010,True,Positive Growth (0 - 20%)
Aruba,ABW,2014,1625000000.0,1625.0,1506000000.0,7.901726427622842,2010,True,Positive Growth (0 - 20%)
Aruba,ABW,2015,1659000000.0,1659.0,1625000000.0,2.0923076923076924,2010,True,Positive Growth (0 - 20%)
Aruba,ABW,2016,1757000000.0,1757.0,1659000000.0,5.9071729957805905,2010,True,Positive Growth (0 - 20%)
Aruba,ABW,2017,1855000000.0,1855.0,1757000000.0,5.577689243027888,2010,True,Positive Growth (0 - 20%)
Aruba,ABW,2018,2035000000.0,2035.0,1855000000.0,9.703504043126685,2010,True,Positive Growth (0 - 20%)
Aruba,ABW,2019,2109000000.0,2109.0,2035000000.0,3.6363636363636362,2010,True,Positive Growth (0 - 20%)
Aruba,ABW,2020,1077000000.0,1077.0,2109000000.0,-48.933143669985775,2020,False,Sharp Decline (< -20%)
Australia,AUS,1995,10370000000.0,10370.0,,0.0,1990,False,Mild Decline (-20% to 0)
Australia,AUS,1996,11882000000.0,11882.0,10370000000.0,14.580520732883318,1990,True,Positive Growth (0 - 20%)
Australia,AUS,1997,11735000000.0,11735.0,11882000000.0,-1.2371654603602087,1990,False,Mild Decline (-20% to 0)
Australia,AUS,1998,10169000000.0,10169.0,11735000000.0,-13.344695355773329,1990,False,Mild Decline (-20% to 0)
Australia,AUS,1999,11408000000.0,11408.0,10169000000.0,12.184088897630051,1990,True,Positive Growth (0 - 20%)
Australia,AUS,2000,11594000000.0,11594.0,11408000000.0,1.6304347826086956,2000,True,Positive Growth (0 - 20%)
Australia,AUS,2001,11333000000.0,11333.0,11594000000.0,-2.251164395376919,2000,False,Mild Decline (-20% to 0)
Australia,AUS,2002,12148000000.0,12148.0,11333000000.0,7.191387981999471,2000,True,Positive Growth (0 - 20%)
Australia,AUS,2003,14981000000.0,14981.0,12148000000.0,23.320711228185708,2000,True,High Growth (>20%)
Australia,AUS,2004,18032000000.0,18032.0,14981000000.0,20.365796675789333,2000,True,High Growth (>20%)
Australia,AUS,2005,19719000000.0,19719.0,18032000000.0,9.355590062111801,2000,True,Positive Growth (0 - 20%)
Australia,AUS,2006,20408000000.0,20408.0,19719000000.0,3.4940919924945484,2000,True,Positive Growth (0 - 20%)
Australia,AUS,2007,25024000000.0,25024.0,20408000000.0,22.61858094864759,2000,True,High Growth (>20%)
Australia,AUS,2008,27189000000.0,27189.0,25024000000.0,8.651694373401535,2000,True,Positive Growth (0 - 20%)
Australia,AUS,2009,26909000000.0,26909.0,27189000000.0,-1.0298282393615066,2000,False,Mild Decline (-20% to 0)
Australia,AUS,2010,31064000000.0,31064.0,26909000000.0,15.440930543684269,2010,True,Positive Growth (0 - 20%)
Australia,AUS,2011,34315000000.0,34315.0,31064000000.0,10.465490600051506,2010,True,Positive Growth (0 - 20%)
Australia,AUS,2012,34137000000.0,34137.0,34315000000.0,-0.5187235902666472,2010,False,Mild Decline (-20% to 0)
Australia,AUS,2013,32889000000.0,32889.0,34137000000.0,-3.655857280956147,2010,False,Mild Decline (-20% to 0)
Australia,AUS,2014,35736000000.0,35736.0,32889000000.0,8.656389674359207,2010,True,Positive Growth (0 - 20%)
Australia,AUS,2015,36249000000.0,36249.0,35736000000.0,1.4355271994627268,2010,True,Positive Growth (0 - 20%)
Australia,AUS,2016,39059000000.0,39059.0,36249000000.0,7.751937984496124,2010,True,Positive Growth (0 - 20%)
Australia,AUS,2017,43975000000.0,43975.0,39059000000.0,12.586087713459126,2010,True,Positive Growth (0 - 20%)
Australia,AUS,2018,47327000000.0,47327.0,43975000000.0,7.6225127913587265,2010,True,Positive Growth (0 - 20%)
Australia,AUS,2019,47953000000.0,47953.0,47327000000.0,1.3227121938850972,2010,True,Positive Growth (0 - 20%)
Australia,AUS,2020,26234000000.0,26234.0,47953000000.0,-45.2922653431485,2020,False,Sharp Decline (< -20%)
Austria,AUT,1995,14529000000.0,14529.0,,0.0,1990,False,Mild Decline (-20% to 0)
Austria,AUT,1996,13980000000.0,13980.0,14529000000.0,-3.7786495973570102,1990,False,Mild Decline (-20% to 0)
Austria,AUT,1997,12275000000.0,12275.0,13980000000.0,-12.195994277539342,1990,False,Mild Decline (-20% to 0)
Austria,AUT,1998,12694000000.0,12694.0,12275000000.0,3.413441955193483,1990,True,Positive Growth (0 - 20%)
Austria,AUT,1999,12358000000.0,12358.0,12694000000.0,-2.6469198046321094,1990,False,Mild Decline (-20% to 0)
Austria,AUT,2000,11382000000.0,11382.0,12358000000.0,-7.897718077358797,2000,False,Mild Decline (-20% to 0)
Austria,AUT,2001,11511000000.0,11511.0,11382000000.0,1.1333684765419083,2000,True,Positive Growth (0 - 20%)
Austria,AUT,2002,12334000000.0,12334.0,11511000000.0,7.149682911997219,2000,True,Positive Growth (0 - 20%)
Austria,AUT,2003,15128000000.0,15128.0,12334000000.0,22.652829576779634,2000,True,High Growth (>20%)
Austria,AUT,2004,17251000000.0,17251.0,15128000000.0,14.033580116340561,2000,True,Positive Growth (0 - 20%)
Austria,AUT,2005,18471000000.0,18471.0,17251000000.0,7.072053793982958,2000,True,Positive Growth (0 - 20%)
Austria,AUT,2015,20422000000.0,20422.0,18471000000.0,10.562503383682529,2010,True,Positive Growth (0 - 20%)
Austria,AUT,2016,20965000000.0,20965.0,20422000000.0,2.6588972676525318,2010,True,Positive Growth (0 - 20%)
Austria,AUT,2017,22424000000.0,22424.0,20965000000.0,6.9592177438588125,2010,True,Positive Growth (0 - 20%)
Austria,AUT,2018,25413000000.0,25413.0,22424000000.0,13.329468426685695,2010,True,Positive Growth (0 - 20%)
Austria,AUT,2019,25924000000.0,25924.0,25413000000.0,2.010781883288081,2010,True,Positive Growth (0 - 20%)
Austria,AUT,2020,15362000000.0,15362.0,25924000000.0,-40.742169418299646,2020,False,Sharp Decline (< -20%)
Azerbaijan,AZE,1995,87000000.0,87.0,,0.0,1990,False,Mild Decline (-20% to 0)
Azerbaijan,AZE,1996,57000000.0,57.0,87000000.0,-34.48275862068966,1990,False,Sharp Decline (< -20%)
Azerbaijan,AZE,1997,176000000.0,176.0,57000000.0,208.7719298245614,1990,True,High Growth (>20%)
Azerbaijan,AZE,1998,143000000.0,143.0,176000000.0,-18.75,1990,False,Mild Decline (-20% to 0)
Azerbaijan,AZE,1999,93000000.0,93.0,143000000.0,-34.96503496503497,1990,False,Sharp Decline (< -20%)
Azerbaijan,AZE,2000,68000000.0,68.0,93000000.0,-26.881720430107524,2000,False,Sharp Decline (< -20%)
Azerbaijan,AZE,2001,57000000.0,57.0,68000000.0,-16.176470588235293,2000,False,Mild Decline (-20% to 0)
Azerbaijan,AZE,2002,63000000.0,63.0,57000000.0,10.526315789473683,2000,True,Positive Growth (0 - 20%)
Azerbaijan,AZE,2003,70000000.0,70.0,63000000.0,11.11111111111111,2000,True,Positive Growth (0 - 20%)
Azerbaijan,AZE,2004,79000000.0,79.0,70000000.0,12.857142857142856,2000,True,Positive Growth (0 - 20%)
Azerbaijan,AZE,2005,100000000.0,100.0,79000000.0,26.582278481012654,2000,True,High Growth (>20%)
Azerbaijan,AZE,2006,201000000.0,201.0,100000000.0,101.0,2000,True,High Growth (>20%)
Azerbaijan,AZE,2007,317000000.0,317.0,201000000.0,57.711442786069654,2000,True,High Growth (>20%)
Azerbaijan,AZE,2008,382000000.0,382.0,317000000.0,20.50473186119874,2000,True,High Growth (>20%)
Azerbaijan,AZE,2009,545000000.0,545.0,382000000.0,42.67015706806283,2000,True,High Growth (>20%)
Azerbaijan,AZE,2010,792000000.0,792.0,545000000.0,45.321100917431195,2010,True,High Growth (>20%)
Azerbaijan,AZE,2011,1500000000.0,1500.0,792000000.0,89.39393939393939,2010,True,High Growth (>20%)
Azerbaijan,AZE,2012,2634000000.0,2634.0,1500000000.0,75.6,2010,True,High Growth (>20%)
Azerbaijan,AZE,2013,2618000000.0,2618.0,2634000000.0,-0.6074411541381929,2010,False,Mild Decline (-20% to 0)
Azerbaijan,AZE,2014,2713000000.0,2713.0,2618000000.0,3.6287242169595113,2010,True,Positive Growth (0 - 20%)
Azerbaijan,AZE,2015,2535000000.0,2535.0,2713000000.0,-6.561002580169554,2010,False,Mild Decline (-20% to 0)
Azerbaijan,AZE,2016,2855000000.0,2855.0,2535000000.0,12.6232741617357,2010,True,Positive Growth (0 - 20%)
Azerbaijan,AZE,2017,3214000000.0,3214.0,2855000000.0,12.57443082311734,2010,True,Positive Growth (0 - 20%)
Azerbaijan,AZE,2018,2830000000.0,2830.0,3214000000.0,-11.947728686994399,2010,False,Mild Decline (-20% to 0)
Azerbaijan,AZE,2019,2004099975.58594,2004.0999755859398,2830000000.0,-29.183746445726506,2010,False,Sharp Decline (< -20%)
Azerbaijan,AZE,2020,340000000.0,340.0,2004099975.58594,-83.0347784969862,2020,False,Sharp Decline (< -20%)
Bahamas,BHS,1995,1356000000.0,1356.0,,0.0,1990,False,Mild Decline (-20% to 0)
Bahamas,BHS,1996,1409000000.0,1409.0,1356000000.0,3.908554572271387,1990,True,Positive Growth (0 - 20%)
Bahamas,BHS,1997,1427000000.0,1427.0,1409000000.0,1.27750177430802,1990,True,Positive Growth (0 - 20%)
Bahamas,BHS,1998,1365000000.0,1365.0,1427000000.0,-4.344779257182902,1990,False,Mild Decline (-20% to 0)
Bahamas,BHS,1999,1598000000.0,1598.0,1365000000.0,17.06959706959707,1990,True,Positive Growth (0 - 20%)
Bahamas,BHS,2000,1753000000.0,1753.0,1598000000.0,9.69962453066333,2000,True,Positive Growth (0 - 20%)
Bahamas,BHS,2001,1665000000.0,1665.0,1753000000.0,-5.0199657729606395,2000,False,Mild Decline (-20% to 0)
Bahamas,BHS,2002,1773000000.0,1773.0,1665000000.0,6.486486486486487,2000,True,Positive Growth (0 - 20%)
